site_id,name,IGBP,date,year,DOY,GPP_raw,ER_raw,GPP,ER,Net,temp_C,precip_mm,VPD,shortwave,ecosystem
CH-Cha,Chamau,GRA,2005-03-31,2005,90,1.04455,-6.55728,1.04455,-6.55728,-5.58882,7.976,1.285,0.739,119.289,grassland
CH-Cha,Chamau,GRA,2005-04-01,2005,91,0.733099,-6.44834,0.733099,-6.44834,-5.73165,7.557,0.001,3.194,223.55,grassland
CH-Cha,Chamau,GRA,2005-04-02,2005,92,1.71975,-7.439,1.71975,-7.439,-5.89997,9.738,0,5.084,227.294,grassland
CH-Cha,Chamau,GRA,2005-04-03,2005,93,2.08227,-7.59501,2.08227,-7.59501,-5.58882,10.137,0,5.951,233.273,grassland
CH-Cha,Chamau,GRA,2005-04-04,2005,94,1.69353,-7.40878,1.69353,-7.40878,-5.73165,9.697,0,6.027,235.032,grassland
CH-Cha,Chamau,GRA,2005-04-05,2005,95,1.61501,-7.33426,1.61501,-7.33426,-5.89997,9.626,0,4.596,169.002,grassland
CH-Cha,Chamau,GRA,2005-04-06,2005,96,2.9291,-8.44184,2.9291,-8.44184,-5.58882,11.908,0.268,6.328,205.998,grassland
CH-Cha,Chamau,GRA,2005-04-07,2005,97,2.52038,-8.23563,2.52038,-8.23563,-5.73165,11.684,1.562,4.362,73.528,grassland
CH-Cha,Chamau,GRA,2005-04-08,2005,98,0.334088,-6.05333,0.334088,-6.05333,-5.89997,6.818,13.675,0.42,53.062,grassland
CH-Cha,Chamau,GRA,2005-04-09,2005,99,-1.16685,-4.34589,NA,-4.34589,-5.58882,2.451,14.092,0,43.106,grassland
CH-Cha,Chamau,GRA,2005-04-10,2005,100,-1.23217,-4.48308,NA,-4.48308,-5.73165,2.675,0.261,1.758,221.68,grassland
CH-Cha,Chamau,GRA,2005-04-11,2005,101,-0.192595,-5.52665,NA,-5.52665,-5.89997,5.315,0,2.888,239.287,grassland
CH-Cha,Chamau,GRA,2005-04-12,2005,102,1.03536,-6.5481,1.03536,-6.5481,-5.58882,7.78,0,3.025,218.008,grassland
CH-Cha,Chamau,GRA,2005-04-13,2005,103,1.38613,-7.10138,1.38613,-7.10138,-5.73165,9.182,0.078,2.82,171.148,grassland
CH-Cha,Chamau,GRA,2005-04-14,2005,104,2.12914,-7.84839,2.12914,-7.84839,-5.89997,10.644,0.067,4.326,219.432,grassland
CH-Cha,Chamau,GRA,2005-04-15,2005,105,2.23586,-7.7486,2.23586,-7.7486,-5.58882,10.528,2.071,2.874,200.072,grassland
CH-Cha,Chamau,GRA,2005-04-16,2005,106,2.15067,-7.86591,2.15067,-7.86591,-5.73165,10.808,7.83,2.672,150.072,grassland
CH-Cha,Chamau,GRA,2005-04-17,2005,107,0.238512,-5.95776,0.238512,-5.95776,-5.89997,6.551,6.399,1.207,133.411,grassland
CH-Cha,Chamau,GRA,2005-04-18,2005,108,0.905626,-6.41837,0.905626,-6.41837,-5.58882,7.609,4.985,1.317,98.574,grassland
CH-Cha,Chamau,GRA,2005-04-19,2005,109,0.401591,-6.11684,0.401591,-6.11684,-5.73165,6.992,10.899,0.268,56.348,grassland
CH-Cha,Chamau,GRA,2005-04-20,2005,110,-0.251065,-5.46818,NA,-5.46818,-5.89997,5.413,8.737,0.005,43.685,grassland
CH-Cha,Chamau,GRA,2005-04-21,2005,111,0.141582,-5.65432,0.141582,-5.65432,-5.58882,5.793,1.653,2.125,221.205,grassland
CH-Cha,Chamau,GRA,2005-04-22,2005,112,0.503127,-6.21837,0.503127,-6.21837,-5.73165,6.846,0,3.99,280.882,grassland
CH-Cha,Chamau,GRA,2005-04-23,2005,113,1.28144,-7.00069,1.28144,-7.00069,-5.89997,8.836,1.467,2.793,115.692,grassland
CH-Cha,Chamau,GRA,2005-04-24,2005,114,2.07564,-7.58838,2.07564,-7.58838,-5.58882,10.259,3.516,1.878,117.928,grassland
CH-Cha,Chamau,GRA,2005-04-25,2005,115,1.0348,-6.75004,1.0348,-6.75004,-5.73165,8.461,16.333,0.448,64.521,grassland
CH-Cha,Chamau,GRA,2005-04-26,2005,116,1.91045,-7.6297,1.91045,-7.6297,-5.89997,10.316,1.385,2.738,190.411,grassland
CH-Cha,Chamau,GRA,2005-04-27,2005,117,2.3173,-7.83004,2.3173,-7.83004,-5.58882,10.759,2.21,2.638,181.849,grassland
CH-Cha,Chamau,GRA,2005-04-28,2005,118,3.16513,-8.88037,3.16513,-8.88037,-5.73165,12.802,0.017,4.908,254.284,grassland
CH-Cha,Chamau,GRA,2005-04-29,2005,119,4.57161,-10.2909,4.57161,-10.2909,-5.89997,15.646,0,6.865,233.028,grassland
CH-Cha,Chamau,GRA,2005-04-30,2005,120,5.63,-11.1427,5.63,-11.1427,-5.58882,17.186,0,8.286,287.759,grassland
CH-Cha,Chamau,GRA,2005-05-01,2005,121,6.41675,-12.132,6.41675,-12.132,-5.73165,19.035,0.104,10.627,272.704,grassland
CH-Cha,Chamau,GRA,2005-05-02,2005,122,6.6062,-12.3254,6.6062,-12.3254,-5.89997,19.401,0,10.696,261.188,grassland
CH-Cha,Chamau,GRA,2005-05-03,2005,123,4.44493,-9.95767,4.44493,-9.95767,-5.58882,15.105,7.299,2.942,120.494,grassland
CH-Cha,Chamau,GRA,2005-05-04,2005,124,2.11837,-7.83362,2.11837,-7.83362,-5.73165,10.81,4.476,1.32,206.245,grassland
CH-Cha,Chamau,GRA,2005-05-05,2005,125,1.47379,-7.19303,1.47379,-7.19303,-5.89997,9.432,5.741,0.466,148.88,grassland
CH-Cha,Chamau,GRA,2005-05-06,2005,126,0.993837,-6.50658,0.993837,-6.50658,-5.58882,7.903,3.758,0.59,80.018,grassland
CH-Cha,Chamau,GRA,2005-05-07,2005,127,0.880437,-6.59568,0.880437,-6.59568,-5.73165,8.097,10.61,0.646,101.736,grassland
CH-Cha,Chamau,GRA,2005-05-08,2005,128,0.529384,-6.24863,0.529384,-6.24863,-5.89997,7.257,6.903,2.326,215.281,grassland
CH-Cha,Chamau,GRA,2005-05-09,2005,129,0.86939,-6.38213,0.86939,-6.38213,-5.58882,7.588,3.722,1.998,172.336,grassland
CH-Cha,Chamau,GRA,2005-05-10,2005,130,0.558496,-6.27374,0.558496,-6.27374,-5.73165,7.294,1.911,1.845,166.164,grassland
CH-Cha,Chamau,GRA,2005-05-11,2005,131,0.903371,-6.62262,0.903371,-6.62262,-5.89997,7.997,0.019,3.835,302.264,grassland
CH-Cha,Chamau,GRA,2005-05-12,2005,132,2.65293,-8.16567,2.65293,-8.16567,-5.58882,11.2,0,6.11,301.441,grassland
CH-Cha,Chamau,GRA,2005-05-13,2005,133,3.42392,-9.13917,3.42392,-9.13917,-5.73165,13.41,0.514,4.881,189.088,grassland
CH-Cha,Chamau,GRA,2005-05-14,2005,134,2.6997,-8.41894,2.6997,-8.41894,-5.89997,12.061,4.952,1.902,88.789,grassland
CH-Cha,Chamau,GRA,2005-05-15,2005,135,2.71747,-8.23021,2.71747,-8.23021,-5.58882,11.634,2.744,1.772,187.763,grassland
CH-Cha,Chamau,GRA,2005-05-16,2005,136,2.32084,-8.03609,2.32084,-8.03609,-5.73165,11.212,21.317,0.798,134.16,grassland
CH-Cha,Chamau,GRA,2005-05-17,2005,137,2.43124,-8.15049,2.43124,-8.15049,-5.89997,11.377,0.474,3.82,241.131,grassland
CH-Cha,Chamau,GRA,2005-05-18,2005,138,1.37884,-6.89158,1.37884,-6.89158,-5.58882,8.775,1.763,1.583,102.046,grassland
CH-Cha,Chamau,GRA,2005-05-19,2005,139,2.26695,-7.98219,2.26695,-7.98219,-5.73165,10.947,0,4.15,313.423,grassland
CH-Cha,Chamau,GRA,2005-05-20,2005,140,4.76429,-10.4835,4.76429,-10.4835,-5.89997,15.81,0,8.53,312.507,grassland
CH-Cha,Chamau,GRA,2005-05-21,2005,141,5.46005,-10.9728,5.46005,-10.9728,-5.58882,16.996,6.655,5.138,230.178,grassland
CH-Cha,Chamau,GRA,2005-05-22,2005,142,4.68058,-10.3958,4.68058,-10.3958,-5.73165,15.972,13.161,2.503,214.631,grassland
CH-Cha,Chamau,GRA,2005-05-23,2005,143,2.04372,-7.76297,2.04372,-7.76297,-5.89997,10.67,27.279,0.235,47.484,grassland
CH-Cha,Chamau,GRA,2005-05-24,2005,144,3.45727,-8.97001,3.45727,-8.97001,-5.58882,12.951,0.036,5.129,317.825,grassland
CH-Cha,Chamau,GRA,2005-05-25,2005,145,5.07539,-10.7906,5.07539,-10.7906,-5.73165,16.497,0,7.854,319.309,grassland
CH-Cha,Chamau,GRA,2005-05-26,2005,146,6.8684,-12.5876,6.8684,-12.5876,-5.89997,19.812,0,10.249,317.298,grassland
CH-Cha,Chamau,GRA,2005-05-27,2005,147,8.05705,-13.5698,8.05705,-13.5698,-5.58882,21.578,0,12.005,318.24,grassland
CH-Cha,Chamau,GRA,2005-05-28,2005,148,8.5577,-14.2729,8.5577,-14.2729,-5.73165,22.879,0,12.685,300.4,grassland
CH-Cha,Chamau,GRA,2005-05-29,2005,149,8.40909,-14.1283,8.40909,-14.1283,-5.89997,22.645,0,11.981,279.642,grassland
CH-Cha,Chamau,GRA,2005-05-30,2005,150,6.03154,-11.5443,6.03154,-11.5443,-5.58882,18.094,4.231,4.122,170.108,grassland
CH-Cha,Chamau,GRA,2005-05-31,2005,151,3.11455,-8.82979,3.11455,-8.82979,-5.73165,12.823,0.264,4.822,312.069,grassland
CH-Cha,Chamau,GRA,2005-06-01,2005,152,3.69994,-9.41918,3.69994,-9.41918,-5.89997,13.969,0,5.939,310.799,grassland
CH-Cha,Chamau,GRA,2005-06-02,2005,153,5.09819,-10.610900000000001,5.09819,-10.610900000000001,-5.58882,16.207,0,7.673,318.106,grassland
CH-Cha,Chamau,GRA,2005-06-03,2005,154,7.05571,-12.771,7.05571,-12.771,-5.73165,20.165,0.161,11.808,305.02,grassland
CH-Cha,Chamau,GRA,2005-06-04,2005,155,4.62989,-10.3491,4.62989,-10.3491,-5.89997,15.893,5.649,3.654,208.433,grassland
CH-Cha,Chamau,GRA,2005-06-05,2005,156,3.53396,-9.0467,3.53396,-9.0467,-5.58882,13.321,1.141,4.259,183.663,grassland
CH-Cha,Chamau,GRA,2005-06-06,2005,157,3.19203,-8.90727,3.19203,-8.90727,-5.73165,13.046,2.005,2.945,169.304,grassland
CH-Cha,Chamau,GRA,2005-06-07,2005,158,1.98769,-7.70693,1.98769,-7.70693,-5.89997,10.56,3.932,2.659,220.664,grassland
CH-Cha,Chamau,GRA,2005-06-08,2005,159,1.99921,-7.51195,1.99921,-7.51195,-5.58882,10.015,0,5.071,308.261,grassland
CH-Cha,Chamau,GRA,2005-06-09,2005,160,1.91221,-7.62745,1.91221,-7.62745,-5.73165,10.291,0,5.26,300.442,grassland
CH-Cha,Chamau,GRA,2005-06-10,2005,161,2.54283,-8.26208,2.54283,-8.26208,-5.89997,11.531,0,5.674,314.122,grassland
CH-Cha,Chamau,GRA,2005-06-11,2005,162,3.79745,-9.31019,3.79745,-9.31019,-5.58882,13.75,0,6.441,256.38,grassland
CH-Cha,Chamau,GRA,2005-06-12,2005,163,3.90871,-9.62395,3.90871,-9.62395,-5.73165,14.43,2.236,3.562,183.659,grassland
CH-Cha,Chamau,GRA,2005-06-13,2005,164,4.9306,-10.6498,4.9306,-10.6498,-5.89997,16.43,5.031,3.328,231.07,grassland
CH-Cha,Chamau,GRA,2005-06-14,2005,165,4.33906,-9.8518,4.33906,-9.8518,-5.58882,14.945,15.361,0.712,49.148,grassland
CH-Cha,Chamau,GRA,2005-06-15,2005,166,5.10718,-10.8224,5.10718,-10.8224,-5.73165,16.75,3.113,4.309,202.136,grassland
CH-Cha,Chamau,GRA,2005-06-16,2005,167,5.61697,-11.3362,5.61697,-11.3362,-5.89997,17.683,0.099,6.266,271.584,grassland
CH-Cha,Chamau,GRA,2005-06-17,2005,168,6.56726,-12.08,6.56726,-12.08,-5.58882,19.067,0,6.471,245.733,grassland
CH-Cha,Chamau,GRA,2005-06-18,2005,169,6.7317,-12.4469,6.7317,-12.4469,-5.73165,19.722,0.108,6.202,264.076,grassland
CH-Cha,Chamau,GRA,2005-06-19,2005,170,6.95811,-12.6774,6.95811,-12.6774,-5.89997,20.062,0,10.095,324.031,grassland
CH-Cha,Chamau,GRA,2005-06-20,2005,171,7.94069,-13.4534,7.94069,-13.4534,-5.58882,21.399,0,12.813,323.163,grassland
CH-Cha,Chamau,GRA,2005-06-21,2005,172,8.64709,-14.3623,8.64709,-14.3623,-5.73165,23.005,0,14.055,323.393,grassland
CH-Cha,Chamau,GRA,2005-06-22,2005,173,9.02841,-14.7477,9.02841,-14.7477,-5.89997,23.757,0,12.771,311.332,grassland
CH-Cha,Chamau,GRA,2005-06-23,2005,174,9.14056,-14.6533,9.14056,-14.6533,-5.58882,23.54,0,12.226,315.553,grassland
CH-Cha,Chamau,GRA,2005-06-24,2005,175,8.92607,-14.6413,8.92607,-14.6413,-5.73165,23.556,2.981,9.744,275.213,grassland
CH-Cha,Chamau,GRA,2005-06-25,2005,176,7.58517,-13.3044,7.58517,-13.3044,-5.89997,21.287,7.69,4.311,250.592,grassland
CH-Cha,Chamau,GRA,2005-06-26,2005,177,8.29095,-13.8037,8.29095,-13.8037,-5.58882,22.106,0.168,7.595,302.435,grassland
CH-Cha,Chamau,GRA,2005-06-27,2005,178,9.05142,-14.7667,9.05142,-14.7667,-5.73165,23.753,0,10.912,320.058,grassland
CH-Cha,Chamau,GRA,2005-06-28,2005,179,9.36033,-15.0796,9.36033,-15.0796,-5.89997,24.31,0,10.83,305.253,grassland
CH-Cha,Chamau,GRA,2005-06-29,2005,180,8.58647,-14.0992,8.58647,-14.0992,-5.58882,22.659,13.543,7.082,247.822,grassland
CH-Cha,Chamau,GRA,2005-06-30,2005,181,5.70569,-11.4209,5.70569,-11.4209,-5.73165,17.903,4.931,3.354,213.596,grassland
CH-Cha,Chamau,GRA,2005-07-01,2005,182,4.05957,-9.77881,4.05957,-9.77881,-5.89997,14.806,8.108,1.109,141.217,grassland
CH-Cha,Chamau,GRA,2005-07-02,2005,183,4.84876,-10.3615,4.84876,-10.3615,-5.58882,15.888,0.118,3.959,143.496,grassland
CH-Cha,Chamau,GRA,2005-07-03,2005,184,6.8923,-12.6075,6.8923,-12.6075,-5.73165,19.961,0,7.491,276.946,grassland
